,tweet_text,initial_location,tweet_date,tweet_id,user_id
1269,@torihatesbacon i literally never have an answer for anything because i don’t believe in anything LMFAO,"North Carolina, USA",2021-11-30 23:56:15+00:00,1465832077992017920,1106549126
1270,Same way men want praise for “being a good dad” lol https://t.co/0ZLzdfqY7i,"Okolona, KY",2021-11-30 23:56:15+00:00,1465832077862088712,2618443319
1271,"🎶🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🎵*HAPPY Tuesday NIGHT MUSIC SHARE!🎶🎵🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟*SONG➡(*A BEAUTIFUL VERSION OF) ""SILENT NIGHT!""🎶🎵🌟🕊🌟🕊🌟🕊🌟*BY➡*THE CHRISTMAS DEVOTIONAL CHOIR!🎶🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🎵🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🕊🌟🌟🎶➡
https://t.co/gQoXGmyI61 https://t.co/TZkb08f0z4 https://t.co/mU1OTpAT4d","Connecticut, USA",2021-11-30 23:56:15+00:00,1465832077560066055,1165986343840878593
1272,"Cleaner &amp; Launderer December 2021 is now available to read online. Get the latest industry news, featuring #cleanerandlaundererclassifieds and #newproductsandpeople  https://t.co/iTUP6cW50O","Pasadena, CA",2021-11-30 23:56:15+00:00,1465832077060804608,202468929
1273,@_mariyuhhhh me in the process of growing it out again 😈😌😇,"Calexico, CA",2021-11-30 23:56:15+00:00,1465832076649762816,897987960993218560
1274,Fuck Harry J. Anslinger https://t.co/jCf63KldLr,"New Buffalo, MI",2021-11-30 23:56:15+00:00,1465832075475525642,418103075
1275,@LyssTrahan Love this song and every song on this ep. Great job. 🎄❤️💚🎶🎵 https://t.co/bMODFoKXNg,"Irondequoit, NY",2021-11-30 23:56:15+00:00,1465832075215441922,351846217
1276,"Timely, invaluable perspective and insights from @VDHanson ~

🇺🇸❤️ https://t.co/TA2tX4lQE9","McLean, VA",2021-11-30 23:56:15+00:00,1465832074259181571,3124707712
1277,"@metavibz @BoredApeYC This would truly be life changing! 
@jerthebear33 @heatherheirigs @alexoey","Johns Creek, GA",2021-11-30 23:56:14+00:00,1465832072451440644,278876833
1278,"@MuellerSheWrote @Angry_Staffer The Big Lie will turn out to be Custer’s Last Stand for Rudy, Sydney, Lin, and the rest of the “legal” team","Newport Beach, CA",2021-11-30 23:56:14+00:00,1465832071645974530,14454154
1279,"Ahead of Missouri legislative session, lawmakers scrutinize Missouri social studies standards and school board operation. Chair of committee calls @MOEducation history education anemic. Another calls school boards @MissouriSBA unresponsive. @MASALeaders https://t.co/2uwXIn2wIV","Missouri, USA",2021-11-30 23:56:14+00:00,1465832070085754893,2387164387
1280,University Academy Lady Gryphons lead 29-20 over Christ Prep in the first half of the SCA tourney.  @KCStarHS,"Lee's Summit, MO",2021-11-30 23:56:13+00:00,1465832069364391937,3241477764
1281,@shaenongarrity @chris_j_baldwin Will do (we’ll order more first - it’s been selling well!). 🌸💚🌸💚,"Oakland, CA",2021-11-30 23:56:13+00:00,1465832068349190146,1247920442
1282,Pathos by Bread Winner on #SoundCloud https://t.co/sa9mvoDZ5e,"Dallas, TX",2021-11-30 23:56:13+00:00,1465832067959296002,1088639689
1283,@sophieeee_liz @GsealsIII Why I feel like y’all being nasty? 😂💀,"Atlanta, GA",2021-11-30 23:56:13+00:00,1465832067174907912,496209336
1284,"Just posted a photo @ Raleigh, North Carolina https://t.co/3slY3k3ax7","Raleigh, NC",2021-11-30 23:56:13+00:00,1465832066566795268,1461745646814257157
1285,This is what everyone’s high school drug dealer looks like https://t.co/SAUWypTw3q,"Providence, RI",2021-11-30 23:56:13+00:00,1465832066168377359,340627279
1286,Cosby prosecutors urge Supreme Court to restore conviction https://t.co/7yzwZAlEPb,"Clarksville, IN",2021-11-30 23:56:12+00:00,1465832065799278597,1456692246942781447
1287,Rick is clearly #1 https://t.co/xeTnIUJ2rN,"Xenia, OH",2021-11-30 23:56:12+00:00,1465832064691879946,3167509162
1288,I need a new phone so badly,"Los Angeles, CA",2021-11-30 23:56:12+00:00,1465832063597088769,55066638
1289,"So, how do we get this NFT from @SonyPictures and @AMCTheatres after buying #SpiderManNoWayHome  advanced tickets??","Austin, TX",2021-11-30 23:56:12+00:00,1465832063559290881,164172120
1290,Fat Joe on YouTube gossiping like an old hen.,"Georgia, USA",2021-11-30 23:56:12+00:00,1465832062796111877,18699805
1291,Coach I ain't never been no fucked up nigga ruining a human beings appetite because he sneaks off an sleeps with men an forgot about his wife an kids If I'm in da right hands Im in the 6 or King Sadayoshi vibin but patrolling like my GG when it's time to get violent 🎴☯️🈹🛡️🪑👑 https://t.co/c6dOEbGWG4,"Crestview, FL",2021-11-30 23:56:11+00:00,1465832060912869385,1371113788590678020
1292,“Nice people always are winning …. On the inside .. don’t believe in the “nice guys/gals finish last” .. it’s a misunderstood and very narrow point of view. True kindness is undefeated 💜” @garyvee,"Philadelphia, PA",2021-11-30 23:56:11+00:00,1465832059394564101,360667850
1293,@SodorRyModeler We told the guy about you!!!! This is literally such a win bro ✨💕,"Philadelphia, PA",2021-11-30 23:56:11+00:00,1465832059235147778,1084655835781914625
1294,"2356Z
N229LA CITY OF LOS ANGELES
N34.0975 W118.4171
Altitude: 1300ft
Course: 298º
Groundspeed: 91kts https://t.co/AvbOJU4WxV","Los Angeles, CA",2021-11-30 23:56:11+00:00,1465832059008520196,4191239027
1295,About to see @BelfastMovie at @Cinemark.,"Fort Worth, TX",2021-11-30 23:56:11+00:00,1465832058727677962,1320447430190637056
1296,Recently my immediate neighbor died after 5 weeks in ER  . They still don't know the exact cause of death until they see the death cert. Their experience with the HC system was quite horrible and they are native folks with lot of support system .,"Austin, TX",2021-11-30 23:56:11+00:00,1465832058710859781,612135517
1297,Lebron should request a trade,"Dixon, CA",2021-11-30 23:56:11+00:00,1465832058534592512,2723141636
1298,"On December 6th, Dave Keller from @LorainCountyJVS will be presenting to all 10th graders during their History courses!

In the days leading up to the presentation we encourage our students and their families to review the programs offered at JVS!

https://t.co/Uta8RLsRcM","North Olmsted, OH",2021-11-30 23:56:11+00:00,1465832058249523204,2352136172
1299,I guess this is comfy? https://t.co/mX4gcuicUw,"Midvale, UT",2021-11-30 23:56:11+00:00,1465832058115158018,903636035858456576
1300,"Know it’s hard living, tryna survive the bullshit","San Antonio, TX",2021-11-30 23:56:11+00:00,1465832058094247937,1407000623892123650
1301,@minimegs303 Gorgeous tonight!!,"Colorado, USA",2021-11-30 23:56:11+00:00,1465832058089996289,142784405
1302,I’ll say it again! You OLD FUCKS stop welding! If you can’t load your own cylinder or take it out call it quits old fart. You’re retired,"Los Angeles, CA",2021-11-30 23:56:10+00:00,1465832057280479236,1007748224
1303,@ChadinRipCity Feel better?  YEAH!!!,"Oregon, USA",2021-11-30 23:56:10+00:00,1465832055900540929,37515753
1304,Today fucking sucked. That’s all.,"Atlanta, GA",2021-11-30 23:56:10+00:00,1465832054915051525,719884587770454016
1305,Let's Go @IndianaMBB!!! Time to get this Dub!! #iubb ⚪🔴,"Indianapolis, IN",2021-11-30 23:56:10+00:00,1465832054764064773,882264817
1306,Perks of talking to my recruiter: i get to talk to his three year old kid and its precious while finding out i can get more piercings,"Texas, USA",2021-11-30 23:56:10+00:00,1465832054386577413,1190652265616592896
1307,this dude really asked me to fly him out https://t.co/7VDqCmFKln,"Houston, TX",2021-11-30 23:56:10+00:00,1465832054319460357,2312513089
1308,"@joncoopertweets How is it to get a job I need to show my resume, give references go to school and pass a drug test and physical but any TV celeb can wake up and think to himself, I want to run the country 🤔 based on what? There should be standards for everyone running for any office!","Queens, NY",2021-11-30 23:56:10+00:00,1465832053824442374,45489540
1309,By suppository cigarette https://t.co/sz4OuLxkc3,"Columbus, OH",2021-11-30 23:56:09+00:00,1465832052155199498,256892808
1310,@ebonyassassin1 Or Slipknot 🤪,"Los Angeles, CA",2021-11-30 23:56:09+00:00,1465832050766712833,2183396382
1311,Gahdamn my son is working my LAST nerve 😡,"Water Valley, MS",2021-11-30 23:56:09+00:00,1465832050351616004,123294270
1312,@RonFilipkowski So Christ made you lie by supporting what you knew were lies. Heck of a Christian! I grew up Catholic and went to parochial school. This Republican Christ must be the evil step brother of Jesus? You think?,"Weymouth, MA",2021-11-30 23:56:09+00:00,1465832050188070914,190988939
1313,JV GBB: East Noble 16 Lakeland 14. End of 3rd.,"Kendallville, IN",2021-11-30 23:56:09+00:00,1465832049818877956,2540104204
1314,"Drumroll please.......
5k giveaway winner is @AngelOfCannabis !!! 
Congratulations 👏 👏 https://t.co/wKZB0ysujb","Florida, USA",2021-11-30 23:56:09+00:00,1465832049596678154,1344103101041676288
1315,@Model3Owners I don’t know why people humor his dumb behavior. A child with way too much money.,"Amherst, NY",2021-11-30 23:56:09+00:00,1465832049101709316,23827098
1316,"Just posted a photo @ Berrien Springs, Michigan https://t.co/gCG7aKg0eo","Berrien Springs, MI",2021-11-30 23:56:08+00:00,1465832048883552264,129870226
1317,@caryn_lieberman Happy Hanukkah,"West Des Moines, IA",2021-11-30 23:56:08+00:00,1465832047910559754,23851367
1318,"So people say you aimed too low! Other people say you aimed too high. Many say Aim and focus toward your target. Unfortunately, most people don’t even aim at all! they randomly shoot, and that’s why they lose https://t.co/oD33x0Keo5","Sarasota, FL",2021-11-30 23:56:08+00:00,1465832046522249221,7741912
1319,@AP This is a tough one.  I like Chris Cuomo. His brother's actions are no reflection of him.  It's unfortunate that the whole family will pay.,"Scranton, PA",2021-11-30 23:56:08+00:00,1465832046501236742,217621561
1320,"I swear I’m always like I want a new perfume, meanwhile I have 4 brand new ones 🤦🏻‍♀️🤦🏻‍♀️","Arizona, USA",2021-11-30 23:56:08+00:00,1465832045792296963,1250734901969723392
1321,@ovals Excellent thread. Great observations,"Buckhall, VA",2021-11-30 23:56:07+00:00,1465832044618043395,28484437
1322,Get in the spirit! 🎄🎄 https://t.co/MSL0luFIY2,"Minneapolis, MN",2021-11-30 23:56:07+00:00,1465832044328595456,217921857
1323,"The LORD said, ""Be whole;""","West Palm Beach, FL",2021-11-30 23:56:07+00:00,1465832043342974978,1377241215868018688
1324,@thelazyperogie @ryanharvey_7 Yo chill she’s brand new,"Orchard Park, NY",2021-11-30 23:56:07+00:00,1465832043305222145,2852631250
1325,Time to lock up shop! Good bye Hurricane Season! https://t.co/NQ4KUHBrfz,"Georgia, USA",2021-11-30 23:56:07+00:00,1465832043208654857,16075638
1326,Tonight’s office and strong but silent security guards. https://t.co/AEVLKbSL4v,"Houston, TX",2021-11-30 23:56:07+00:00,1465832042684370947,16551889
1327,Work has been tiring &amp; it’s right back to the markdown grindstone. Looking forward to the weekend to have a belated Thanksgiving with the boy.,"Brooklyn, NY",2021-11-30 23:56:07+00:00,1465832042231439364,18967401
1328,"Have you picked out your toy or gift yet?  

My Annual TEDDY BEAR BALL TOY DRIVE is THIS FRIDAY, December 3rd starting at 9pm at The Providence Eagle located at 124 Snow Street in Providence, RI. Https://GoFundMe/294d7994 https://t.co/dchosBwxAe",The Providence Eagle,2021-11-30 23:56:07+00:00,1465832040927043597,386672557
1329,@GreaterForever is this controversial?,"Santa Monica, CA",2021-11-30 23:56:07+00:00,1465832040838823938,365124037
1330,"Just posted a photo @ Horn Lake, Mississippi https://t.co/UXhsGiwwAl","Horn Lake, MS",2021-11-30 23:56:06+00:00,1465832040029462539,713199833
1331,I remember the satisfaction of running a defrag before going to bed at night and waking to the such wonderful order! https://t.co/FXWtRpUgpi,"New Jersey, USA",2021-11-30 23:56:06+00:00,1465832039572295684,14955456
1332,Call me in a decade when The #Pokemon Company remakes the Kalos region games (gen 6). THATS gonna be hilarious.,"Bronx, NY",2021-11-30 23:56:06+00:00,1465832039433879553,526738908
1333,"LIVINGSTON/MISSION,MT (LVM) ASOS reports gust of 55 knots (63.3 mph) from SW @ 2301Z -- KLVM 302353Z AUTO 24032G45KT 10SM OVC095 09/M03 A3002 RMK AO2 PK WND 23055/2301 SLP165 T00941028 10111 20083 51020","Montana, USA",2021-11-30 23:56:06+00:00,1465832037512667137,34920030
1334,Just posted a photo @ Cecil's Steakhouse 210 W 118th St /harlem https://t.co/ktplKJYHGy,"Manhattan, NY",2021-11-30 23:56:05+00:00,1465832035986165765,2859959386
1335,@JohnHillbery Damn I didn’t realize 3 QBs before Baker wore 6 lol,"Upper Sandusky, OH",2021-11-30 23:56:05+00:00,1465832035285716995,952662091
1336,thank you god for everything in my life,"Texas, USA",2021-11-30 23:56:05+00:00,1465832034698514433,2213451638
1337,@ChefDomonique I hate to see another back man struggle,"Lafayette, LA",2021-11-30 23:56:05+00:00,1465832034484453382,108529078
1338,This is what we’re talking about. Invest in Black women. Trust Black women. Honor Black women. Proud to be in this number. https://t.co/WFCoMhB7HI,"New Orleans, LA",2021-11-30 23:56:05+00:00,1465832033427595273,1394511714
1339,Tasty - Drinking a Space Dragon: Mission 5 by @firemakerbeer @ The Foundry Growler Station  — https://t.co/sEMd92yqn1,"Rome, GA",2021-11-30 23:56:05+00:00,1465832032991420418,495127885
1340,"I'm at US Post Office - @usps in North Richland Hills, TX https://t.co/SAHduFhWyv","North Richland Hills, TX",2021-11-30 23:56:05+00:00,1465832032915890178,110528816
1341,"A typical Tuesday night at GC: Quiz Bowl, swimming, and basketball! @GC_swim_dive @GCHSWomensBball https://t.co/4VypJGSQFY",Greenfield-Central High School,2021-11-30 23:56:05+00:00,1465832032647454723,842174666437468162
1342,Pretty cool @amccalleducates 🙌🏻 https://t.co/wjj4vUl3N0,"North Carolina, USA",2021-11-30 23:56:05+00:00,1465832032357994502,788728024682340353
1343,PLEASE GIVE US THE LEWANDOWSKI @EASPORTSFIFA https://t.co/r61MsDdAr7,"South Carolina, USA",2021-11-30 23:56:04+00:00,1465832032286740482,2612505019
1344,@anthonytbroome Good thing I bought mine Sunday morning,"Ann Arbor, MI",2021-11-30 23:56:04+00:00,1465832030789320710,1708850952
1345,@StefanKertesz I have filled in my info so often that I know it by heart.,"Birmingham, AL",2021-11-30 23:56:04+00:00,1465832030026010625,781026258012475392
1346,Drinking a Hershey’s Chocolate Porter by Yuengling Brewery @ Hickory Bar and Grille — https://t.co/soFAvlBV8P,"Hermitage, PA",2021-11-30 23:56:04+00:00,1465832029531082758,23129267
1347,Just posted a photo @ The Woodshop https://t.co/Q7XRTm9ZbV,"Chattanooga, TN",2021-11-30 23:56:04+00:00,1465832029094879236,3027841918
1348,"In an age fuelled by social media, with its filtered images and glamorous stories, our accomplishments can seem small in comparison, making it easy to feel like we’re falling behind but Remember this…
“You Are Blessed!” 
“You Are Beautiful!”
“You Are God’s!”#Jesusispoppin https://t.co/HU49KMF1lz","Houston, TX",2021-11-30 23:56:03+00:00,1465832028071419906,1443488738651299842
1349,TFW drilling holes makes you feel so butch. #work #getyourmindoutofthegutter https://t.co/AIXWI52IEI,"Cedar Rapids, IA",2021-11-30 23:56:03+00:00,1465832027404574724,2321584429
1350,Just posted a photo @ The Dismang Dive https://t.co/2gUmDxypLN,"Kankakee, IL",2021-11-30 23:56:03+00:00,1465832026947432451,306576276
1351,"PAGMETER Show Today 4pm
Nick &amp; Matt &amp; FSU🏈
 @FresnoStateFB
@FoxSports1340

Is Jeff Tedford coming back?
Trent Dilfer HC/OC? @DilfersDimes 
????
Guest
@P356Loeffler
Marcus McMaryion @MM2_Era 

We want to hear from you
559-247-5665
Listen in
🔽🔽
https://t.co/Ibb1THAYNq https://t.co/74wwpcSBVz","Fresno, CA",2021-11-30 23:56:03+00:00,1465832026683035649,151228902
1352,@DiannePater Lol well when I say wet concrete I don't mean fresh poured. Concrete that was wet from the pipe I broke. Snapped at ground level so I have to bust out enough concrete to fix it. It was a day.,"Texas, USA",2021-11-30 23:56:03+00:00,1465832026553073666,1179028705785651201
1353,"@RepJoeMorelle @jennobenno Rep. Morelle, Did you have the backing of Manchin? He acts as a buffer for his price gouging daughter, ya know,","Junction, TX",2021-11-30 23:56:03+00:00,1465832026305712136,801459232809816065
1354,@Brett_McMurphy @AP_Top25 How does ND get jumped? Lol ur crazy,"Toledo, OH",2021-11-30 23:56:03+00:00,1465832025206759426,1617685328
